40.000000
Q    61 -100.000  140.000    0.010
Q    62 -100.000  140.000    0.010
Q    63 -100.000  140.000    0.010
Q    64 -100.000  140.000    0.010
Q    65 -100.000  140.000    0.011
Q    66 -100.000  140.000    0.011
Q    67 -100.000  140.000    0.011
Q    68 -100.000  140.000    0.011
Q    69 -100.000  140.000    0.011
Q    70 -100.000  140.000    0.011
Q    71 -100.000  140.000    0.011
Q    72 -100.000  140.000    0.012
Q    73 -100.000  140.000    0.012
Q    74 -100.000  140.000    0.012
Q    75 -100.000  140.000    0.012
Q    76 -100.000  140.000    0.012
Q    77 -100.000  140.000    0.012
Q    78 -100.000  140.000    0.012
Q    79 -100.000  140.000    0.012
Q    80 -100.000  140.000    0.012
Q    81 -100.000  140.000    0.012
Q    82 -100.000  140.000    0.012
Q    83 -100.000  140.000    0.012
Q    84 -100.000  140.000    0.012
Q    85 -100.000  140.000    0.012
Q    86 -100.000  140.000    0.012
Q    87 -100.000  140.000    0.012
Q    88 -100.000  140.000    0.012
Q    89 -100.000  140.000    0.012
Q    90 -100.000  140.000    0.012
Q    91 -100.000  140.000    0.012
Q    92 -100.000  140.000    0.012
Q    93 -100.000  140.000    0.012
Q    94 -100.000  140.000    0.012
Q    95 -100.000  140.000    0.012
Q    96 -100.000  140.000    0.012
Q    97 -100.000  140.000    0.012
Q    98 -100.000  140.000    0.012
Q    99 -100.000  140.000    0.012
Q   100 -100.000  140.000    0.012
Q   101 -100.000  140.000    0.012
Q   102 -100.000  140.000    0.012
Q   103 -100.000  140.000    0.011
Q   104 -100.000  140.000    0.011
Q   105 -100.000  140.000    0.011
Q   106 -100.000  140.000    0.010
Q   107 -100.000  140.000    0.009
Q   108 -100.000  140.000    0.009
Q   109 -100.000  140.000    0.008
Q   110 -100.000  140.000    0.006
Q   111 -100.000  140.000    0.000
Q   112 -100.000  140.000    0.002
Q   113 -100.000  140.000    0.002
Q   114 -100.000  140.000    0.002
Q   115 -100.000  140.000    0.002
Q   116 -100.000  140.000    0.002
Q   117 -100.000  140.000    0.002
Q   118 -100.000  140.000    0.002
Q   119 -100.000  140.000    0.002
Q   120 -100.000  140.000    0.002
Q   121 -100.000  140.000    0.002
Q   122 -100.000  140.000    0.002
Q   123 -100.000  140.000    0.002
Q   124 -100.000  140.000    0.002
Q   125 -100.000  140.000    0.002
Q   126 -100.000  140.000    0.002
Q   127 -100.000  140.000    0.002
Q   128 -100.000  140.000    0.002
Q   129 -100.000  140.000    0.001
Q   130 -100.000  140.000    0.001
Q   131 -100.000  140.000    0.001
Q   132 -100.000  140.000    0.003
Q   133 -100.000  140.000    0.005
Q   134 -100.000  140.000    0.006
Q   135 -100.000  140.000    0.006
Q   136 -100.000  140.000    0.007
Q   137 -100.000  140.000    0.007
Q   138 -100.000  140.000    0.007
Q   139 -100.000  140.000    0.007
Q   140 -100.000  140.000    0.007
Q   141 -100.000  140.000    0.007
Q   142 -100.000  140.000    0.007
Q   143 -100.000  140.000    0.007
Q   144 -100.000  140.000    0.007
Q   145 -100.000  140.000    0.007
Q   146 -100.000  140.000    0.007
Q   147 -100.000  140.000    0.007
Q     0  -60.000 -180.000    0.006
Q     1  -60.000 -180.000    0.006
Q     2  -60.000 -180.000    0.006
Q     3  -60.000 -180.000    0.006
Q     4  -60.000 -180.000    0.006
Q     5  -60.000 -180.000    0.007
Q     6  -60.000 -180.000    0.007
Q     7  -60.000 -180.000    0.007
Q     8  -60.000 -180.000    0.006
Q     9  -60.000 -180.000    0.006
Q    10  -60.000 -180.000    0.006
Q    11  -60.000 -180.000    0.006
Q    12  -60.000 -180.000    0.006
Q    13  -60.000 -180.000    0.006
Q    14  -60.000 -180.000    0.006
Q    15  -60.000 -180.000    0.006
Q    16  -60.000 -180.000    0.006
Q    17  -60.000 -180.000    0.006
Q    18  -60.000 -180.000    0.006
Q    19  -60.000 -180.000    0.006
Q    20  -60.000 -180.000    0.006
Q    21  -60.000 -180.000    0.006
Q    22  -60.000 -180.000    0.005
Q    23  -60.000 -180.000    0.005
Q    24  -60.000 -180.000    0.005
Q    25  -60.000 -180.000    0.005
Q    26  -60.000 -180.000    0.005
Q    27  -60.000 -180.000    0.005
Q    28  -60.000 -180.000    0.005
Q    29  -60.000 -180.000    0.005
Q    30  -60.000 -180.000    0.004
Q    31  -60.000 -180.000    0.004
Q    32  -60.000 -180.000    0.004
Q    33  -60.000 -180.000    0.004
Q    34  -60.000 -180.000    0.002
Q    35  -60.000 -180.000    0.002
Q    36  -60.000 -180.000    0.001
Q    37  -60.000 -180.000    0.001
Q    38  -60.000 -180.000    0.001
Q    39  -60.000 -180.000    0.001
Q    40  -60.000 -180.000    0.000
Q    41  -60.000 -180.000    0.000
Q    42  -60.000 -180.000    0.000
Q    43  -60.000 -180.000    0.000
Q    44  -60.000 -180.000    0.000
Q    45  -60.000 -180.000    0.000
Q    46  -60.000 -180.000    0.000
Q    47  -60.000 -180.000    0.000
Q    48  -60.000 -180.000    0.001
Q    49  -60.000 -180.000    0.001
Q    50  -60.000 -180.000    0.001
Q    51  -60.000 -180.000    0.003
Q    52  -60.000 -180.000    0.004
Q    53  -60.000 -180.000    0.007
Q    54  -60.000 -180.000    0.007
Q    55  -60.000 -180.000    0.008
Q    56  -60.000 -180.000    0.008
Q    57  -60.000 -180.000    0.008
Q    58  -60.000 -180.000    0.008
Q    59  -60.000 -180.000    0.010
Q    60  -60.000 -180.000    0.010
Q    61  -60.000 -180.000    0.010
Q    62  -60.000 -180.000    0.010
Q    63  -60.000 -180.000    0.010
Q    64  -60.000 -180.000    0.011
Q    65  -60.000 -180.000    0.011
Q    66  -60.000 -180.000    0.012
Q    67  -60.000 -180.000    0.012
Q    68  -60.000 -180.000    0.012
Q    69  -60.000 -180.000    0.012
Q    70  -60.000 -180.000    0.012
Q    71  -60.000 -180.000    0.012
Q    72  -60.000 -180.000    0.012
Q    73  -60.000 -180.000    0.012
Q    74  -60.000 -180.000    0.013
Q    75  -60.000 -180.000    0.013
Q    76  -60.000 -180.000    0.013
Q    77  -60.000 -180.000    0.013
Q    78  -60.000 -180.000    0.013
Q    79  -60.000 -180.000    0.013
Q    80  -60.000 -180.000    0.013
Q    81  -60.000 -180.000    0.013
Q    82  -60.000 -180.000    0.013
Q    83  -60.000 -180.000    0.013
Q    84  -60.000 -180.000    0.013
Q    85  -60.000 -180.000    0.013
Q    86  -60.000 -180.000    0.013
Q    87  -60.000 -180.000    0.013
Q    88  -60.000 -180.000    0.013
Q    89  -60.000 -180.000    0.013
Q    90  -60.000 -180.000    0.013
Q    91  -60.000 -180.000    0.013
Q    92  -60.000 -180.000    0.013
Q    93  -60.000 -180.000    0.013
Q    94  -60.000 -180.000    0.013
Q    95  -60.000 -180.000    0.013
Q    96  -60.000 -180.000    0.013
Q    97  -60.000 -180.000    0.013
Q    98  -60.000 -180.000    0.013
Q    99  -60.000 -180.000    0.013
Q   100  -60.000 -180.000    0.012
Q   101  -60.000 -180.000    0.012
Q   102  -60.000 -180.000    0.012
Q   103  -60.000 -180.000    0.011
Q   104  -60.000 -180.000    0.011
Q   105  -60.000 -180.000    0.011
Q   106  -60.000 -180.000    0.010
Q   107  -60.000 -180.000    0.008
Q   108  -60.000 -180.000    0.008
Q   109  -60.000 -180.000    0.007
Q   110  -60.000 -180.000    0.006
Q   111  -60.000 -180.000    0.000
Q   112  -60.000 -180.000    0.002
Q   113  -60.000 -180.000    0.002
Q   114  -60.000 -180.000    0.002
Q   115  -60.000 -180.000    0.002
Q   116  -60.000 -180.000    0.002
Q   117  -60.000 -180.000    0.002
Q   118  -60.000 -180.000    0.002
Q   119  -60.000 -180.000    0.002
Q   120  -60.000 -180.000    0.002
Q   121  -60.000 -180.000    0.002
Q   122  -60.000 -180.000    0.002
Q   123  -60.000 -180.000    0.002
Q   124  -60.000 -180.000    0.002
Q   125  -60.000 -180.000    0.002
Q   126  -60.000 -180.000    0.002
Q   127  -60.000 -180.000    0.002
Q   128  -60.000 -180.000    0.002
Q   129  -60.000 -180.000    0.002
Q   130  -60.000 -180.000    0.002
Q   131  -60.000 -180.000    0.001
Q   132  -60.000 -180.000    0.002
Q   133  -60.000 -180.000    0.005
Q   134  -60.000 -180.000    0.005
Q   135  -60.000 -180.000    0.006
Q   136  -60.000 -180.000    0.006
Q   137  -60.000 -180.000    0.006
Q   138  -60.000 -180.000    0.006
Q   139  -60.000 -180.000    0.006
Q   140  -60.000 -180.000    0.006
Q   141  -60.000 -180.000    0.006
Q   142  -60.000 -180.000    0.006
Q   143  -60.000 -180.000    0.006
Q   144  -60.000 -180.000    0.006
Q   145  -60.000 -180.000    0.006
Q   146  -60.000 -180.000    0.007
Q   147  -60.000 -180.000    0.006
Q     0  -60.000 -140.000    0.000
Q     1  -60.000 -140.000    0.000
Q     2  -60.000 -140.000    0.000
Q     3  -60.000 -140.000    0.000
Q     4  -60.000 -140.000    0.000
Q     5  -60.000 -140.000    0.000
Q     6  -60.000 -140.000    0.000
Q     7  -60.000 -140.000    0.000
Q     8  -60.000 -140.000    0.000
Q     9  -60.000 -140.000    0.000
Q    10  -60.000 -140.000    0.000
Q    11  -60.000 -140.000    0.000
Q    12  -60.000 -140.000    0.000
Q    13  -60.000 -140.000    0.000
Q    14  -60.000 -140.000    0.000
Q    15  -60.000 -140.000    0.000
Q    16  -60.000 -140.000    0.000
Q    44  -60.000 -140.000    0.001
Q    45  -60.000 -140.000    0.001
Q    46  -60.000 -140.000    0.001
Q    47  -60.000 -140.000    0.001
Q    48  -60.000 -140.000    0.003
Q    49  -60.000 -140.000    0.003
Q    50  -60.000 -140.000    0.003
Q    51  -60.000 -140.000    0.005
Q    52  -60.000 -140.000    0.007
Q    53  -60.000 -140.000    0.010
Q    54  -60.000 -140.000    0.010
Q    55  -60.000 -140.000    0.010
Q    56  -60.000 -140.000    0.010
Q    57  -60.000 -140.000    0.010
Q    58  -60.000 -140.000    0.010
Q    59  -60.000 -140.000    0.012
Q    60  -60.000 -140.000    0.012
Q    61  -60.000 -140.000    0.013
Q    62  -60.000 -140.000    0.013
Q    63  -60.000 -140.000    0.013
Q    64  -60.000 -140.000    0.014
Q    65  -60.000 -140.000    0.016
Q    66  -60.000 -140.000    0.016
Q    67  -60.000 -140.000    0.016
Q    68  -60.000 -140.000    0.016
Q    69  -60.000 -140.000    0.017
Q    70  -60.000 -140.000    0.017
Q    71  -60.000 -140.000    0.017
Q    72  -60.000 -140.000    0.017
Q    73  -60.000 -140.000    0.017
Q    74  -60.000 -140.000    0.018
Q    75  -60.000 -140.000    0.018
Q    76  -60.000 -140.000    0.018
Q    77  -60.000 -140.000    0.018
Q    78  -60.000 -140.000    0.018
Q    79  -60.000 -140.000    0.018
Q    80  -60.000 -140.000    0.018
Q    81  -60.000 -140.000    0.018
Q    82  -60.000 -140.000    0.018
Q    83  -60.000 -140.000    0.018
Q    84  -60.000 -140.000    0.018
Q    85  -60.000 -140.000    0.018
Q    86  -60.000 -140.000    0.018
Q    87  -60.000 -140.000    0.018
Q    88  -60.000 -140.000    0.018
Q    89  -60.000 -140.000    0.018
Q    90  -60.000 -140.000    0.017
Q    91  -60.000 -140.000    0.017
Q    92  -60.000 -140.000    0.017
Q    93  -60.000 -140.000    0.017
Q    94  -60.000 -140.000    0.017
Q    95  -60.000 -140.000    0.017
Q    96  -60.000 -140.000    0.017
Q    97  -60.000 -140.000    0.017
Q    98  -60.000 -140.000    0.017
Q    99  -60.000 -140.000    0.017
Q   100  -60.000 -140.000    0.017
Q   101  -60.000 -140.000    0.017
Q   102  -60.000 -140.000    0.016
Q   103  -60.000 -140.000    0.016
Q   104  -60.000 -140.000    0.016
Q   105  -60.000 -140.000    0.014
Q   106  -60.000 -140.000    0.014
Q   107  -60.000 -140.000    0.010
Q   108  -60.000 -140.000    0.010
Q   109  -60.000 -140.000    0.010
Q   110  -60.000 -140.000    0.009
Q   111  -60.000 -140.000    0.000
Q   112  -60.000 -140.000    0.004
Q   113  -60.000 -140.000    0.004
Q   114  -60.000 -140.000    0.004
Q   115  -60.000 -140.000    0.004
Q   116  -60.000 -140.000    0.003
Q   117  -60.000 -140.000    0.003
Q   118  -60.000 -140.000    0.003
Q   119  -60.000 -140.000    0.003
Q   120  -60.000 -140.000    0.003
Q   121  -60.000 -140.000    0.003
Q   122  -60.000 -140.000    0.003
Q   123  -60.000 -140.000    0.003
Q   124  -60.000 -140.000    0.003
Q   125  -60.000 -140.000    0.003
Q   126  -60.000 -140.000    0.003
Q   127  -60.000 -140.000    0.003
Q   128  -60.000 -140.000    0.003
Q   129  -60.000 -140.000    0.003
Q   130  -60.000 -140.000    0.003
Q   131  -60.000 -140.000    0.002
Q   132  -60.000 -140.000    0.000
Q   133  -60.000 -140.000    0.000
Q   134  -60.000 -140.000    0.000
Q   135  -60.000 -140.000    0.000
Q   136  -60.000 -140.000    0.000
Q   137  -60.000 -140.000    0.000
Q   138  -60.000 -140.000    0.000
Q   139  -60.000 -140.000    0.000
Q   140  -60.000 -140.000    0.000
Q   141  -60.000 -140.000    0.000
Q   142  -60.000 -140.000    0.000
Q   143  -60.000 -140.000    0.000
Q   144  -60.000 -140.000    0.000
Q   145  -60.000 -140.000    0.000
Q   146  -60.000 -140.000    0.000
Q   147  -60.000 -140.000    0.000
Q     0  -60.000 -100.000    0.009
Q     1  -60.000 -100.000    0.009
Q     2  -60.000 -100.000    0.009
Q     3  -60.000 -100.000    0.009
Q     4  -60.000 -100.000    0.009
Q     5  -60.000 -100.000    0.009
Q     6  -60.000 -100.000    0.009
Q     7  -60.000 -100.000    0.009
Q     8  -60.000 -100.000    0.009
Q     9  -60.000 -100.000    0.009
Q    10  -60.000 -100.000    0.009
Q    11  -60.000 -100.000    0.009
Q    12  -60.000 -100.000    0.009
Q    13  -60.000 -100.000    0.009
Q    14  -60.000 -100.000    0.009
Q    15  -60.000 -100.000    0.009
Q    16  -60.000 -100.000    0.009
Q    17  -60.000 -100.000    0.008
Q    18  -60.000 -100.000    0.008
Q    19  -60.000 -100.000    0.008
Q    20  -60.000 -100.000    0.008
Q    21  -60.000 -100.000    0.008
Q    22  -60.000 -100.000    0.008
Q    23  -60.000 -100.000    0.008
Q    24  -60.000 -100.000    0.008
Q    25  -60.000 -100.000    0.008
Q    26  -60.000 -100.000    0.008
Q    27  -60.000 -100.000    0.007
Q    28  -60.000 -100.000    0.007
Q    29  -60.000 -100.000    0.007
Q    30  -60.000 -100.000    0.007
Q    31  -60.000 -100.000    0.007
Q    32  -60.000 -100.000    0.007
Q    33  -60.000 -100.000    0.007
Q    34  -60.000 -100.000    0.003
Q    35  -60.000 -100.000    0.003
Q    36  -60.000 -100.000    0.002
Q    37  -60.000 -100.000    0.002
Q    38  -60.000 -100.000    0.002
Q    39  -60.000 -100.000    0.001
Q    40  -60.000 -100.000    0.000
Q    41  -60.000 -100.000    0.000
Q    42  -60.000 -100.000    0.000
Q    43  -60.000 -100.000    0.000
Q    44  -60.000 -100.000    0.000
Q    45  -60.000 -100.000    0.000
Q    46  -60.000 -100.000    0.000
Q    47  -60.000 -100.000    0.001
Q    48  -60.000 -100.000    0.001
Q    49  -60.000 -100.000    0.001
Q    50  -60.000 -100.000    0.001
Q    51  -60.000 -100.000    0.004
Q    52  -60.000 -100.000    0.006
Q    53  -60.000 -100.000    0.009
Q    54  -60.000 -100.000    0.009
Q    55  -60.000 -100.000    0.010
Q    56  -60.000 -100.000    0.010
Q    57  -60.000 -100.000    0.010
Q    58  -60.000 -100.000    0.010
Q    59  -60.000 -100.000    0.010
Q    60  -60.000 -100.000    0.010
Q    61  -60.000 -100.000    0.010
Q    62  -60.000 -100.000    0.010
Q    63  -60.000 -100.000    0.010
Q    64  -60.000 -100.000    0.011
Q    65  -60.000 -100.000    0.011
Q    66  -60.000 -100.000    0.011
Q    67  -60.000 -100.000    0.011
Q    68  -60.000 -100.000    0.011
Q    69  -60.000 -100.000    0.011
Q    70  -60.000 -100.000    0.011
Q    71  -60.000 -100.000    0.011
Q    72  -60.000 -100.000    0.011
Q    73  -60.000 -100.000    0.011
Q    74  -60.000 -100.000    0.011
Q    75  -60.000 -100.000    0.011
Q    76  -60.000 -100.000    0.011
Q    77  -60.000 -100.000    0.011
Q    78  -60.000 -100.000    0.011
Q    79  -60.000 -100.000    0.011
Q    80  -60.000 -100.000    0.011
Q    81  -60.000 -100.000    0.011
Q    82  -60.000 -100.000    0.011
Q    83  -60.000 -100.000    0.011
Q    84  -60.000 -100.000    0.011
Q    85  -60.000 -100.000    0.011
Q    86  -60.000 -100.000    0.011
Q    87  -60.000 -100.000    0.011
Q    88  -60.000 -100.000    0.011
Q    89  -60.000 -100.000    0.011
Q    90  -60.000 -100.000    0.011
Q    91  -60.000 -100.000    0.011
Q    92  -60.000 -100.000    0.011
Q    93  -60.000 -100.000    0.011
Q    94  -60.000 -100.000    0.011
Q    95  -60.000 -100.000    0.011
Q    96  -60.000 -100.000    0.010
Q    97  -60.000 -100.000    0.010
Q    98  -60.000 -100.000    0.010
Q    99  -60.000 -100.000    0.010
Q   100  -60.000 -100.000    0.010
Q   101  -60.000 -100.000    0.010
Q   102  -60.000 -100.000    0.009
Q   103  -60.000 -100.000    0.009
Q   104  -60.000 -100.000    0.009
Q   105  -60.000 -100.000    0.008
Q   106  -60.000 -100.000    0.007
Q   107  -60.000 -100.000    0.004
Q   108  -60.000 -100.000    0.004
Q   109  -60.000 -100.000    0.003
Q   110  -60.000 -100.000    0.002
Q   132  -60.000 -100.000    0.002
Q   133  -60.000 -100.000    0.006
Q   134  -60.000 -100.000    0.007
Q   135  -60.000 -100.000    0.008
Q   136  -60.000 -100.000    0.008
Q   137  -60.000 -100.000    0.008
Q   138  -60.000 -100.000    0.009
Q   139  -60.000 -100.000    0.009
Q   140  -60.000 -100.000    0.009
Q   141  -60.000 -100.000    0.009
Q   142  -60.000 -100.000    0.009
Q   143  -60.000 -100.000    0.009
Q   144  -60.000 -100.000    0.009
Q   145  -60.000 -100.000    0.009
Q   146  -60.000 -100.000    0.009
Q   147  -60.000 -100.000    0.009
Q     0  -60.000  -60.000    0.007
Q     1  -60.000  -60.000    0.007
Q     2  -60.000  -60.000    0.007
Q     3  -60.000  -60.000    0.007
Q     4  -60.000  -60.000    0.007
Q     5  -60.000  -60.000    0.007
Q     6  -60.000  -60.000    0.007
Q     7  -60.000  -60.000    0.007
Q     8  -60.000  -60.000    0.007
Q     9  -60.000  -60.000    0.007
Q    10  -60.000  -60.000    0.007
Q    11  -60.000  -60.000    0.007
Q    12  -60.000  -60.000    0.007
Q    13  -60.000  -60.000    0.007
Q    14  -60.000  -60.000    0.007
Q    15  -60.000  -60.000    0.007
Q    16  -60.000  -60.000    0.007
Q    17  -60.000  -60.000    0.007
Q    18  -60.000  -60.000    0.007
Q    19  -60.000  -60.000    0.007
Q    20  -60.000  -60.000    0.007
Q    21  -60.000  -60.000    0.007
Q    22  -60.000  -60.000    0.007
Q    23  -60.000  -60.000    0.007
Q    24  -60.000  -60.000    0.007
Q    25  -60.000  -60.000    0.006
Q    26  -60.000  -60.000    0.006
Q    27  -60.000  -60.000    0.006
Q    28  -60.000  -60.000    0.006
Q    29  -60.000  -60.000    0.006
Q    30  -60.000  -60.000    0.006
Q    31  -60.000  -60.000    0.005
Q    32  -60.000  -60.000    0.005
Q    33  -60.000  -60.000    0.005
Q    34  -60.000  -60.000    0.003
Q    35  -60.000  -60.000    0.003
Q    36  -60.000  -60.000    0.002
Q    37  -60.000  -60.000    0.002
Q    38  -60.000  -60.000    0.002
Q    39  -60.000  -60.000    0.001
Q    40  -60.000  -60.000    0.000
Q    41  -60.000  -60.000    0.000
Q    42  -60.000  -60.000    0.000
Q    43  -60.000  -60.000    0.000
Q    44  -60.000  -60.000    0.000
Q    45  -60.000  -60.000    0.000
Q    46  -60.000  -60.000    0.000
Q    47  -60.000  -60.000    0.000
Q    48  -60.000  -60.000    0.001
Q    49  -60.000  -60.000    0.001
Q    50  -60.000  -60.000    0.001
Q    51  -60.000  -60.000    0.004
Q    52  -60.000  -60.000    0.006
Q    53  -60.000  -60.000    0.009
Q    54  -60.000  -60.000    0.010
Q    55  -60.000  -60.000    0.011
Q    56  -60.000  -60.000    0.011
Q    57  -60.000  -60.000    0.011
Q    58  -60.000  -60.000    0.011
Q    59  -60.000  -60.000    0.011
Q    60  -60.000  -60.000    0.011
Q    61  -60.000  -60.000    0.012
Q    62  -60.000  -60.000    0.012
Q    63  -60.000  -60.000    0.012
Q    64  -60.000  -60.000    0.012
Q    65  -60.000  -60.000    0.012
Q    66  -60.000  -60.000    0.012
Q    67  -60.000  -60.000    0.012
Q    68  -60.000  -60.000    0.012
Q    69  -60.000  -60.000    0.012
Q    70  -60.000  -60.000    0.012
Q    71  -60.000  -60.000    0.012
Q    72  -60.000  -60.000    0.012
Q    73  -60.000  -60.000    0.012
Q    74  -60.000  -60.000    0.012
Q    75  -60.000  -60.000    0.012
Q    76  -60.000  -60.000    0.012
Q    77  -60.000  -60.000    0.012
Q    78  -60.000  -60.000    0.012
Q    79  -60.000  -60.000    0.012
Q    80  -60.000  -60.000    0.012
Q    81  -60.000  -60.000    0.012
Q    82  -60.000  -60.000    0.012
Q    83  -60.000  -60.000    0.012
Q    84  -60.000  -60.000    0.012
Q    85  -60.000  -60.000    0.012
Q    86  -60.000  -60.000    0.012
Q    87  -60.000  -60.000    0.012
Q    88  -60.000  -60.000    0.012
Q    89  -60.000  -60.000    0.012
Q    90  -60.000  -60.000    0.012
Q    91  -60.000  -60.000    0.012
Q    92  -60.000  -60.000    0.012
Q    93  -60.000  -60.000    0.012
Q    94  -60.000  -60.000    0.012
Q    95  -60.000  -60.000    0.012
Q    96  -60.000  -60.000    0.012
Q    97  -60.000  -60.000    0.012
Q    98  -60.000  -60.000    0.011
Q    99  -60.000  -60.000    0.011
Q   100  -60.000  -60.000    0.011
Q   101  -60.000  -60.000    0.011
Q   102  -60.000  -60.000    0.010
Q   103  -60.000  -60.000    0.010
Q   104  -60.000  -60.000    0.010
Q   105  -60.000  -60.000    0.009
Q   106  -60.000  -60.000    0.007
Q   107  -60.000  -60.000    0.005
Q   108  -60.000  -60.000    0.005
Q   109  -60.000  -60.000    0.004
Q   110  -60.000  -60.000    0.002
Q   111  -60.000  -60.000    0.000
Q   112  -60.000  -60.000    0.001
Q   113  -60.000  -60.000    0.001
Q   114  -60.000  -60.000    0.001
Q   115  -60.000  -60.000    0.001
Q   116  -60.000  -60.000    0.001
Q   117  -60.000  -60.000    0.001
Q   118  -60.000  -60.000    0.001
Q   119  -60.000  -60.000    0.001
Q   120  -60.000  -60.000    0.001
Q   121  -60.000  -60.000    0.001
Q   122  -60.000  -60.000    0.001
Q   123  -60.000  -60.000    0.001
Q   124  -60.000  -60.000    0.001
Q   125  -60.000  -60.000    0.001
Q   126  -60.000  -60.000    0.001
Q   127  -60.000  -60.000    0.001
Q   128  -60.000  -60.000    0.001
Q   129  -60.000  -60.000    0.001
Q   130  -60.000  -60.000    0.001
Q   131  -60.000  -60.000    0.001
Q   132  -60.000  -60.000    0.002
Q   133  -60.000  -60.000    0.004
Q   134  -60.000  -60.000    0.005
Q   135  -60.000  -60.000    0.006
Q   136  -60.000  -60.000    0.006
Q   137  -60.000  -60.000    0.006
Q   138  -60.000  -60.000    0.007
Q   139  -60.000  -60.000    0.007
Q   140  -60.000  -60.000    0.007
Q   141  -60.000  -60.000    0.007
Q   142  -60.000  -60.000    0.007
Q   143  -60.000  -60.000    0.007
Q   144  -60.000  -60.000    0.007
Q   145  -60.000  -60.000    0.007
Q   146  -60.000  -60.000    0.007
Q   147  -60.000  -60.000    0.007
Q     0  -60.000  -20.000    0.005
Q     1  -60.000  -20.000    0.005
Q     2  -60.000  -20.000    0.006
Q     3  -60.000  -20.000    0.006
Q     4  -60.000  -20.000    0.005
Q     5  -60.000  -20.000    0.006
Q     6  -60.000  -20.000    0.006
Q     7  -60.000  -20.000    0.006
Q     8  -60.000  -20.000    0.005
Q     9  -60.000  -20.000    0.005
Q    10  -60.000  -20.000    0.005
Q    11  -60.000  -20.000    0.006
Q    12  -60.000  -20.000    0.006
Q    13  -60.000  -20.000    0.005
Q    14  -60.000  -20.000    0.005
Q    15  -60.000  -20.000    0.005
Q    16  -60.000  -20.000    0.005
Q    17  -60.000  -20.000    0.005
Q    18  -60.000  -20.000    0.005
Q    19  -60.000  -20.000    0.005
Q    20  -60.000  -20.000    0.005
Q    21  -60.000  -20.000    0.005
Q    22  -60.000  -20.000    0.005
Q    23  -60.000  -20.000    0.005
Q    24  -60.000  -20.000    0.005
Q    25  -60.000  -20.000    0.005
Q    26  -60.000  -20.000    0.005
Q    27  -60.000  -20.000    0.005
Q    28  -60.000  -20.000    0.005
Q    29  -60.000  -20.000    0.005
Q    30  -60.000  -20.000    0.004
Q    31  -60.000  -20.000    0.004
Q    32  -60.000  -20.000    0.004
Q    33  -60.000  -20.000    0.004
Q    34  -60.000  -20.000    0.003
Q    35  -60.000  -20.000    0.003
Q    36  -60.000  -20.000    0.002
Q    37  -60.000  -20.000    0.002
Q    38  -60.000  -20.000    0.002
Q    39  -60.000  -20.000    0.001
Q    40  -60.000  -20.000    0.000
Q    41  -60.000  -20.000    0.000
Q    42  -60.000  -20.000    0.000
Q    43  -60.000  -20.000    0.000
Q    44  -60.000  -20.000    0.000
Q    45  -60.000  -20.000    0.000
Q    46  -60.000  -20.000    0.000
Q    47  -60.000  -20.000    0.000
Q    48  -60.000  -20.000    0.000
Q    49  -60.000  -20.000    0.000
Q    50  -60.000  -20.000    0.000
Q    51  -60.000  -20.000    0.004
Q    52  -60.000  -20.000    0.006
Q    53  -60.000  -20.000    0.010
Q    54  -60.000  -20.000    0.010
Q    55  -60.000  -20.000    0.011
Q    56  -60.000  -20.000    0.011
Q    57  -60.000  -20.000    0.011
Q    58  -60.000  -20.000    0.012
Q    59  -60.000  -20.000    0.012
Q    60  -60.000  -20.000    0.012
Q    61  -60.000  -20.000    0.013
Q    62  -60.000  -20.000    0.013
Q    63  -60.000  -20.000    0.013
Q    64  -60.000  -20.000    0.013
Q    65  -60.000  -20.000    0.013
Q    66  -60.000  -20.000    0.013
Q    67  -60.000  -20.000    0.013
Q    68  -60.000  -20.000    0.013
Q    69  -60.000  -20.000    0.013
Q    70  -60.000  -20.000    0.013
Q    71  -60.000  -20.000    0.013
Q    72  -60.000  -20.000    0.013
Q    73  -60.000  -20.000    0.013
Q    74  -60.000  -20.000    0.013
Q    75  -60.000  -20.000    0.013
Q    76  -60.000  -20.000    0.013
Q    77  -60.000  -20.000    0.013
Q    78  -60.000  -20.000    0.013
Q    79  -60.000  -20.000    0.013
Q    80  -60.000  -20.000    0.013
Q    81  -60.000  -20.000    0.013
Q    82  -60.000  -20.000    0.013
Q    83  -60.000  -20.000    0.013
Q    84  -60.000  -20.000    0.013
Q    85  -60.000  -20.000    0.013
Q    86  -60.000  -20.000    0.013
Q    87  -60.000  -20.000    0.013
Q    88  -60.000  -20.000    0.013
Q    89  -60.000  -20.000    0.013
Q    90  -60.000  -20.000    0.013
Q    91  -60.000  -20.000    0.013
Q    92  -60.000  -20.000    0.013
Q    93  -60.000  -20.000    0.013
Q    94  -60.000  -20.000    0.013
Q    95  -60.000  -20.000    0.013
Q    96  -60.000  -20.000    0.013
Q    97  -60.000  -20.000    0.013
Q    98  -60.000  -20.000    0.013
Q    99  -60.000  -20.000    0.012
Q   100  -60.000  -20.000    0.012
Q   101  -60.000  -20.000    0.012
Q   102  -60.000  -20.000    0.012
Q   103  -60.000  -20.000    0.011
Q   104  -60.000  -20.000    0.011
Q   105  -60.000  -20.000    0.010
Q   106  -60.000  -20.000    0.008
Q   107  -60.000  -20.000    0.006
Q   108  -60.000  -20.000    0.005
Q   109  -60.000  -20.000    0.004
